"name","rank","industry","headquarters_state","year","headquarters_city","revenue_percent_change","profits_percent_change","total_shareholder_equity","market_value_2013","profit_percent_sales","profit_percent_assets","profit_percent_shareholder_equity","market_value_2014","sales","stockholders_equity","profit_as_a_percent_of_sales","profit_as_a_percent_of_assets","profit_as_a_percent_of_shareholder_equity","gained_in_rank","dropped_in_rank","newcomer","profitable","founder_is_ceo","foreign_born_ceo","female_ceo","growth_in_jobs","sector","employees","market_value_2015","newcomer_to_the_fortune_500","global_500","best_companies","worlds_most_admired_companies","change_the_world","fastest_growing_companies","market_value_2016","market_value_2017","change_in_rank_full_1000","change_in_rank_500_only","market_value_as_of_march_29_2018_m","market_value_as_of_march_29_2019_m","market_value_2020","measure_up","market_value_2021","measure_up_rank","market_value_2022","market_value_2023","revenue_mil","profit_mil","asset_mil"
"Palo Alto Networks",666,"Network and Other Communications Equipment","CA",2022,"Santa Clara",24.9,,,,,,,,,,,,,,,,"no","no",,"no","yes","Technology",10473,,"no","no","no",,,,,,16,,,,,,,,61308,,4256,499,10242
"Maximus",667,"Information Technology Services","VA",2022,"Reston",22.9,35.8,,,,,,,,,,,,,,,"yes","no",,"no","yes","Technology",35800,,"no","no","no",,,,,,10,,,,,,,,4641,,4255,291,4119
"Dentsply Sirona",668,"Medical Products and Equipment","NC",2022,"Charlotte",27.2,,,,,,,,,,,,,,,,"yes","no",,"no","no","Health Care",15000,,"no","no","no",,,,,,23,,,,,,,,10708,,4251,421,9220
"Hub Group",669,"Transportation and Logistics","IL",2022,"Oak Brook",21.1,133.1,,,,,,,,,,,,,,,"yes","no",,"no","no","Transportation",4700,,"no","no","no",,,,,,2,,,,,,,,2679,,4232,172,2437
"Bread Financial Holdings",670,"Financial Data Services","OH",2022,"Columbus",-6.4,274.8,,,,,,,,,,,,,,,"yes","no",,"no","no","Business Services",6000,,"no","no","no",,,,,,-101,,,,,,,,2805,,4230,801,21746
"Voya Financial",670,"Diversified Financials","NY",2022,"New York",-53.7,,,,,,,,,,,,,,,,"yes","no",,"yes","no","Financials",5970,,"no","no","no",,,,,,-338,,,,,,,,7042,,4230,2126,171262
"Weis Markets",672,"Food & Drug Stores","PA",2022,"Sunbury",2.7,-8.5,,,,,,,,,,,,,,,"yes","no",,"no","no","Food & Drug Stores",24000,,"no","no","no",,,,,,-61,,,,,,,,1921,,4224,109,1911
"Century Communities",673,"Homebuilders","CO",2022,"Greenwood Village",33.4,141.8,,,,,,,,,,,,,,,"yes","yes",,"no","yes","Engineering & Construction",1600,,"no","no","no",,,,,,44,,,,,,,,1783,,4216,499,3497
"Synopsys",674,"Computer Software","CA",2022,"Mountain View",14.1,14,,,,,,,,,,,,,,,"yes","yes",,"no","yes","Technology",16361,,"no","no","no",,,,,,-23,,,,,,,,51023,,4204,758,8752
"Brink's",675,"Diversified Outsourcing Services","VA",2022,"Richmond",13.8,557.5,,,,,,,,,,,,,,,"yes","no",,"no","no","Business Services",73350,,"no","no","no",,,,,,-25,,,,,,,,3234,,4200,105,5567
"Lennox International",676,"Industrial Machinery","TX",2022,"Richardson",15.4,30.2,,,,,,,,,,,,,,,"yes","no",,"no","yes","Industrials",11000,,"no","no","no",,,,,,-23,,,,,,,,9447,,4194,464,2172
"Service Corp. International",677,"Miscellaneous","TX",2022,"Houston",18,55.6,,,,,,,,,,,,,,,"yes","no",,"no","yes","Business Services",20840,,"no","no","no",,,,,,-7,,,,,,,,10581,,4143,803,15691
"Conduent",678,"Diversified Outsourcing Services","NJ",2022,"Florham Park",-0.6,,,,,,,,,,,,,,,,"no","no",,"no","no","Business Services",60000,,"no","no","no",,,,,,-74,,,,,,,,1112,,4140,28,4036
"Timken",679,"Industrial Machinery","OH",2022,"North Canton",17.6,29.7,,,,,,,,,,,,,,,"yes","no",,"no","yes","Industrials",18029,,"no","no","no",,,,,,-10,,,,,,,,4540,,4133,369,5171
"Domtar",680,"Forest and Paper Products","SC",2022,"Fort Mill",-11.1,,,,,,,,,,,,,,,,"no","no",,"no","no","Materials",6100,,"no","no","no",,,,,,-127,,,,,,,,,,4132,27,4854
"Bloomin' Brands",681,"Food Services","FL",2022,"Tampa",30,,,,,,,,,,,,,,,,"yes","no",,"no","yes","Hotels, Restaurants & Leisure",82000,,"no","no","no",,,,,,33,,,,,,,,1967,,4122,216,3294
"CNO Financial Group",682,"Insurance: Life, Health (Stock)","IN",2022,"Carmel",7.9,46.1,,,,,,,,,,,,,,,"yes","no",,"no","no","Financials",3350,,"no","no","no",,,,,,-50,,,,,,,,2946,,4122,441,36204
"Snap",683,"Internet Services and Retailing","CA",2022,"Santa Monica",64.2,,,,,,,,,,,,,,,,"no","yes",,"no","yes","Technology",5661,,"no","no","no",,,,,,156,,,,,,,,58458,,4117,488,7536
"Zoom Video Communications",684,"Computer Software","CA",2022,"San Jose",54.6,104.6,,,,,,,,,,,,,,,"yes","yes",,"no","yes","Technology",6787,,"no","no","no",,,,,,126,,,,,,,,35066,,4100,1376,7551
"Patrick Industries",685,"Building Materials, Glass","IN",2022,"Elkhart",64,131.7,,,,,,,,,,,,,,,"yes","no",,"no","yes","Materials",11000,,"no","no","no",,,,,,159,,,,,,,,1408,,4078,225,2651
"Paychex",686,"Diversified Outsourcing Services","NY",2022,"Rochester",0.4,-0.1,,,,,,,,,,,,,,,"yes","no",,"no","no","Business Services",15000,,"no","no","no",,,,,,-69,,,,,,,,49268,,4057,1098,9227
"Atlas Air Worldwide Holdings",687,"Transportation and Logistics","NY",2022,"Purchase",25.5,36.9,,,,,,,,,,,,,,,"yes","no",,"no","no","Transportation",4056,,"no","no","no",,,,,,21,,,,,,,,2523,,4031,493,6443
"Bright Health Group",688,"Health Care: Insurance and Managed Care","MN",2022,"Minneapolis",233.7,,,,,,,,,,,,,,,,"no","no",,"no","yes","Health Care",3203,,"no","no","no",,,,,,,,,,,,,,1214,,4029,1185,3598
"Peloton Interactive",689,"Toys, Sporting Goods","NY",2022,"New York",120.3,,,,,,,,,,,,,,,,"no","no",,"no","yes","Hotels, Restaurants & Leisure",8662,,"no","no","no",,,,,,,,,,,,,,8761,,4022,189,4486
"Country Financial",690,"Insurance: Property and Casualty (Mutual)","IL",2022,"Bloomington",65.3,47.4,,,,,,,,,,,,,,,"yes","no",,"no","no","Financials",3149,,"no","no","no",,,,,,164,,,,,,,,,,4016,419,16327
"Qorvo",691,"Semiconductors and Other Electronic Components","NC",2022,"Greensboro",24,119.4,,,,,,,,,,,,,,,"yes","no",,"no","yes","Technology",8750,,"no","no","no",,,,,,14,,,,,,,,13456,,4015,734,7222
"Catalent",692,"Pharmaceuticals","NJ",2022,"Somerset",29.2,165.1,,,,,,,,,,,,,,,"yes","no",,"no","yes","Health Care",17300,,"no","no","no",,,,,,36,,,,,,,,19863,,3998,585,9112
"Mercury General",693,"Insurance: Property and Casualty (Stock)","CA",2022,"Los Angeles",5.5,-33.8,,,,,,,,,,,,,,,"yes","no",,"no","no","Financials",4300,,"no","no","no",,,,,,-55,,,,,,,,3045,,3993,248,6773
"AMN Healthcare Services",694,"Health Care: Pharmacy and Other Services","TX",2022,"Dallas",66.4,363.3,,,,,,,,,,,,,,,"yes","no",,"yes","yes","Health Care",3800,,"no","no","no",,,,,,168,,,,,,,,4796,,3984,327,3132
"Tri Pointe Homes",695,"Homebuilders","NV",2022,"Incline Village",22.1,66.3,,,,,,,,,,,,,,,"yes","no",,"no","yes","Engineering & Construction",1390,,"no","no","no",,,,,,5,,,,,,,,2160,,3982,469,4336
"ArcBest",696,"Trucking, Truck Leasing","AR",2022,"Fort Smith",35.4,200.3,,,,,,,,,,,,,,,"yes","no",,"yes","yes","Transportation",14000,,"no","no","no",,,,,,59,,,,,,,,1980,,3980,214,2113
"Toro",697,"Construction and Farm Machinery","MN",2022,"Bloomington",17.2,24.3,,,,,,,,,,,,,,,"yes","no",,"no","yes","Industrials",10982,,"no","no","no",,,,,,-10,,,,,,,,8937,,3960,410,2936
"Spirit AeroSystems Holdings",698,"Aerospace & Defense","KS",2022,"Wichita",16.1,,,,,,,,,,,,,,,,"no","no",,"no","yes","Aerospace & Defense",16100,,"no","no","no",,,,,,-14,,,,,,,,5131,,3953,541,7737
"Align Technology",699,"Medical Products and Equipment","AZ",2022,"Tempe",59.9,-56.5,,,,,,,,,,,,,,,"yes","no",,"no","yes","Health Care",22540,,"no","no","no",,,,,,151,,,,,,,,34355,,3953,772,5942
"loanDepot",700,"Diversified Financials","CA",2022,"Foothill Ranch",-11.3,-94.4,,,,,,,,,,,,,,,"yes","no",,"no","no","Financials",11307,,"no","no","no",,,,,,-117,,,,,,,,1290,,3943,114,11812
"APi Group",701,"Engineering & Construction","MN",2022,"New Brighton",9.8,,,,,,,,,,,,,,,,"yes","no",,"no","yes","Engineering & Construction",13300,,"no","no","no",,,,,,-45,,,,,,,,4891,,3940,47,5159
"American Water Works",702,"Miscellaneous","NJ",2022,"Camden",4.1,78.1,,,,,,,,,,,,,,,"yes","no",,"yes","no","Energy",6400,,"no","no","no",,,,,,-62,,,,,,,,30086,,3930,1263,26075
"Matson",703,"Shipping","HI",2022,"Honolulu",64.7,380.3,,,,,,,,,,,,,,,"yes","no",,"no","yes","Transportation",4259,,"no","no","no",,,,,,163,,,,,,,,4928,,3925,927,3693
"Diebold Nixdorf",704,"Computers, Office Equipment","OH",2022,"Hudson",0.1,,,,,,,,,,,,,,,,"no","no",,"no","no","Technology",22000,,"no","no","no",,,,,,-76,,,,,,,,531,,3905,79,3507
"Marriott Vacations Worldwide",705,"Hotels, Casinos, Resorts","FL",2022,"Orlando",34.8,,,,,,,,,,,,,,,,"yes","no",,"no","yes","Hotels, Restaurants & Leisure",20300,,"no","no","no",,,,,,64,,,,,,,,6620,,3890,49,9613
"Terex",706,"Construction and Farm Machinery","CT",2022,"Norwalk",26.1,,,,,,,,,,,,,,,,"yes","no",,"no","yes","Industrials",8600,,"no","no","no",,,,,,29,,,,,,,,2486,,3887,221,2864
"Sally Beauty Holdings",707,"Specialty Retailers: Other","TX",2022,"Denton",10.3,111.8,,,,,,,,,,,,,,,"yes","no",,"yes","no","Retailing",29000,,"no","no","no",,,,,,-39,,,,,,,,1721,,3875,240,2847
"Enovis",708,"Industrial Machinery","DE",2022,"Wilmington",25.5,68.1,,,,,,,,,,,,,,,"yes","no",,"no","yes","Industrials",16200,,"no","no","no",,,,,,29,,,,,,,,6419,,3854,72,8515
"IAC",709,"Internet Services and Retailing","NY",2022,"New York",26.2,121.5,,,,,,,,,,,,,,,"yes","no",,"no","yes","Technology",13200,,"no","no","no",,,,,,31,,,,,,,,9001,,3845,598,12300
"Meritor",710,"Motor Vehicles & Parts","MI",2022,"Troy",25.9,-18.8,,,,,,,,,,,,,,,"yes","no",,"no","yes","Motor Vehicles & Parts",9600,,"no","no","no",,,,,,32,,,,,,,,2519,,3833,199,2938
"Ventas",711,"Real Estate","IL",2022,"Chicago",0.9,-88.8,,,,,,,,,,,,,,,"yes","no",,"yes","no","Financials",434,,"no","no","no",,,,,,-77,,,,,,,,24676,,3828,49,24718
"GoDaddy",712,"Internet Services and Retailing","AZ",2022,"Tempe",15,,,,,,,,,,,,,,,,"yes","no",,"no","no","Technology",6611,,"no","no","no",,,,,,-15,,,,,,,,14019,,3816,242,7417
"Regal Rexnord",713,"Electronics, Electrical Equipment","WI",2022,"Beloit",31.1,10.9,,,,,,,,,,,,,,,"yes","no",,"no","yes","Industrials",30000,,"no","no","no",,,,,,50,,,,,,,,10002,,3810,210,10282
"Puget Energy",714,"Utilities: Gas and Electric","WA",2022,"Bellevue",14.4,42.8,,,,,,,,,,,,,,,"yes","no",,"yes","yes","Energy",3185,,"no","no","no",,,,,,-19,,,,,,,,,,3806,261,15872
"Clean Harbors",715,"Waste Management","MA",2022,"Norwell",21,50.7,,,,,,,,,,,,,,,"yes","yes",,"no","yes","Business Services",18300,,"no","no","no",,,,,,6,,,,,,,,6074,,3806,203,5654
"Pinnacle West Capital",716,"Utilities: Gas and Electric","AZ",2022,"Phoenix",6,12.4,,,,,,,,,,,,,,,"yes","no",,"no","no","Energy",5872,,"no","no","no",,,,,,-59,,,,,,,,8820,,3804,619,22003
"eXp World Holdings",717,"Real Estate","WA",2022,"Bellingham",109.7,160.9,,,,,,,,,,,,,,,"yes","yes",,"no","yes","Financials",1669,,"no","no","no",,,,,,,,,,,,,,3149,,3771,81,414
"Mueller Industries",718,"Industrial Machinery","TN",2022,"Collierville",57.2,235.9,,,,,,,,,,,,,,,"yes","no",,"no","yes","Industrials",5337,,"no","no","no",,,,,,143,,,,,,,,3100,,3769,469,1729
"Wynn Resorts",719,"Hotels, Casinos, Resorts","NV",2022,"Las Vegas",79.6,,,,,,,,,,,,,,,,"no","no",,"no","no","Hotels, Restaurants & Leisure",26950,,"no","no","no",,,,,,221,,,,,,,,9243,,3764,756,12531
"RH",720,"Specialty Retailers: Other","CA",2022,"Corte Madera",32,153.3,,,,,,,,,,,,,,,"yes","no",,"no","yes","Retailing",6100,,"no","no","no",,,,,,57,,,,,,,,7079,,3759,689,5541
"EPAM Systems",721,"Information Technology Services","PA",2022,"Newtown",41.3,47.2,,,,,,,,,,,,,,,"yes","yes",,"no","yes","Technology",58824,,"no","no","no",,,,,,87,,,,,,,,16871,,3758,482,3523
"M/I Homes",722,"Homebuilders","OH",2022,"Columbus",23,65.4,,,,,,,,,,,,,,,"yes","no",,"no","yes","Engineering & Construction",1657,,"no","no","no",,,,,,19,,,,,,,,1262,,3746,397,3240
"Generac Holdings",723,"Industrial Machinery","WI",2022,"Waukesha",50.4,57,,,,,,,,,,,,,,,"yes","no",,"no","yes","Industrials",9248,,"no","no","no",,,,,,122,,,,,,,,18960,,3737,551,4878
"Mettler-Toledo International",724,"Scientific, Photographic and Control Equipment","OH",2022,"Columbus",20.5,27.6,,,,,,,,,,,,,,,"yes","no",,"no","yes","Technology",16700,,"no","no","no",,,,,,10,,,,,,,,31220,,3718,769,3327
"Abercrombie & Fitch",725,"Specialty Retailers: Apparel","OH",2022,"New Albany",18.8,,,,,,,,,,,,,,,,"yes","no",,"yes","no","Retailing",19250,,"no","no","no",,,,,,-1,,,,,,,,1620,,3713,263,2940
"Teradyne",726,"Semiconductors and Other Electronic Components","MA",2022,"North Reading",18.6,29.4,,,,,,,,,,,,,,,"yes","no",,"no","yes","Technology",5900,,"no","no","no",,,,,,,,,,,,,,19203,,3703,1015,3809
"American Equity Investment Life Holding",727,"Insurance: Life, Health (Stock)","IA",2022,"West Des Moines",52.2,-29.4,,,,,,,,,,,,,,,"yes","no",,"no","yes","Financials",850,,"no","no","no",,,,,,130,,,,,,,,3869,,3690,474,78349
"Southwest Gas Holdings",728,"Utilities: Gas and Electric","NV",2022,"Las Vegas",11.6,-13.6,,,,,,,,,,,,,,,"yes","no",,"yes","yes","Energy",12720,,"no","no","no",,,,,,-30,,,,,,,,5234,,3681,201,12765
"Pitney Bowes",729,"Computers, Office Equipment","CT",2022,"Stamford",3.4,,,,,,,,,,,,,,,,"no","no",,"no","no","Technology",11500,,"no","no","no",,,,,,-65,,,,,,,,900,,3674,1,4959
"Lamb Weston Holdings",730,"Food Consumer Products","ID",2022,"Eagle",-3.2,-13.1,,,,,,,,,,,,,,,"yes","no",,"no","yes","Food, Beverages & Tobacco",7800,,"no","no","no",,,,,,-95,,,,,,,,8699,,3671,318,4209
"Alliant Energy",731,"Utilities: Gas and Electric","WI",2022,"Madison",7.4,7.3,,,,,,,,,,,,,,,"yes","no",,"no","no","Energy",3313,,"no","no","no",,,,,,-51,,,,,,,,15671,,3669,659,18553
"Resolute Forest Products",732,"Forest and Paper Products","TN",2022,"Calhoun",30.9,2970,,,,,,,,,,,,,,,"yes","no",,"no","no","Materials",6900,,"no","no","no",,,,,,51,,,,,,,,992,,3664,307,3538
"Parsons",733,"Aerospace & Defense","VA",2022,"Centreville",-6.6,-35,,,,,,,,,,,,,,,"yes","no",,"yes","no","Aerospace & Defense",15500,,"no","no","no",,,,,,-108,,,,,,,,4012,,3661,64,3831
"Trimble",734,"Electronics, Electrical Equipment","CA",2022,"Sunnyvale",16.2,26.4,,,,,,,,,,,,,,,"yes","no",,"no","yes","Technology",11931,,"no","no","no",,,,,,-14,,,,,,,,18123,,3659,493,7100
"OGE Energy",735,"Utilities: Gas and Electric","OK",2022,"Oklahoma City",72.2,,,,,,,,,,,,,,,,"yes","no",,"no","no","Energy",2185,,"no","no","no",,,,,,198,,,,,,,,8164,,3654,737,12606
"Garrett Motion",736,"Motor Vehicles & Parts","MI",2022,"Plymouth",19.7,,,,,,,,,,,,,,,,"no","no",,"no","yes","Motor Vehicles & Parts",7600,,"no","no","no",,,,,,7,,,,,,,,464,,3633,,2706
"Winnebago Industries",737,"Motor Vehicles & Parts","MN",2022,"Eden Prairie",54.1,358.8,,,,,,,,,,,,,,,"yes","no",,"no","yes","Motor Vehicles & Parts",6532,,"no","no","no",,,,,,140,,,,,,,,1771,,3630,282,2063
"Ciena",738,"Network and Other Communications Equipment","MD",2022,"Hanover",2.5,38.4,,,,,,,,,,,,,,,"yes","no",,"no","yes","Technology",7205,,"no","no","no",,,,,,-72,,,,,,,,9223,,3621,500,4865
"PriceSmart",739,"General Merchandisers","CA",2022,"San Diego",8.7,25.4,,,,,,,,,,,,,,,"yes","no",,"yes","yes","Retailing",10400,,"no","no","no",,,,,,-45,,,,,,,,2434,,3620,98,1706
"Advantage Solutions",740,"Advertising, Marketing","CA",2022,"Irvine",14.2,,,,,,,,,,,,,,,,"yes","no",,"no","yes","Business Services",45000,,"no","no","no",,,,,,-22,,,,,,,,2030,,3602,55,5854
"H&R Block",741,"Diversified Financials","MO",2022,"Kansas City",35.9,,,,,,,,,,,,,,,,"yes","no",,"no","no","Financials",38000,,"no","no","no",,,,,,70,,,,,,,,4285,,3589,684,4014
"iHeartMedia",742,"Entertainment","TX",2022,"San Antonio",20.7,,,,,,,,,,,,,,,,"no","no",,"no","yes","Media",9990,,"no","no","no",,,,,,11,,,,,,,,2728,,3558,159,8881
"Super Micro Computer",743,"Computers, Office Equipment","CA",2022,"San Jose",6.5,32.7,,,,,,,,,,,,,,,"yes","yes",,"no","yes","Technology",4155,,"no","no","no",,,,,,-50,,,,,,,,1963,,3557,112,2242
"Flowserve",744,"Industrial Machinery","TX",2022,"Irving",-5,-3.4,,,,,,,,,,,,,,,"yes","no",,"no","no","Industrials",16000,,"no","no","no",,,,,,-101,,,,,,,,4681,,3541,126,4750
"Charles River Laboratories International",745,"Health Care: Pharmacy and Other Services","MA",2022,"Wilmington",21.1,7.3,,,,,,,,,,,,,,,"yes","no",,"no","yes","Health Care",19300,,"no","no","no",,,,,,15,,,,,,,,14425,,3540,391,7024
"A.O. Smith",746,"Electronics, Electrical Equipment","WI",2022,"Milwaukee",22.2,41.2,,,,,,,,,,,,,,,"yes","no",,"no","no","Industrials",13700,,"no","no","no",,,,,,21,,,,,,,,10032,,3539,487,3474
"Rithm Capital",747,"Real Estate","NY",2022,"New York",512.8,,,,,,,,,,,,,,,,"yes","no",,"no","yes","Financials",12296,,"no","no","no",,,,,,,,,,,,,,5125,,3533,772,39742
"Medical Mutual of Ohio",748,"Insurance: Life, Health (Mutual)","OH",2022,"Cleveland",-0.3,-22,,,,,,,,,,,,,,,"yes","no",,"no","no","Financials",2834,,"no","no","no",,,,,,-81,,,,,,,,,,3515,78,2646
"Granite Construction",749,"Engineering & Construction","CA",2022,"Watsonville",-1.7,,,,,,,,,,,,,,,,"yes","no",,"no","no","Engineering & Construction",2600,,"no","no","no",,,,,,-86,,,,,,,,1505,,3502,10,2495
"Valmont Industries",750,"Metals","NE",2022,"Omaha",20.9,39,,,,,,,,,,,,,,,"yes","no",,"no","yes","Materials",11041,,"no","no","no",,,,,,16,,,,,,,,5083,,3502,196,3447
"Sprague Resources",751,"Oil and Gas Equipment, Services","NH",2022,"Portsmouth",49.8,-303.8,,,,,,,,,,,,,,,"no","no",,"no","no","Energy",757,,"no","no","no",,,,,,135,,,,,,,,434,,3498,69,1418
"Primoris Services",752,"Engineering & Construction","TX",2022,"Dallas",0.2,10.1,,,,,,,,,,,,,,,"yes","no",,"no","yes","Engineering & Construction",10810,,"no","no","no",,,,,,-79,,,,,,,,1270,,3498,116,2543
"Cboe Global Markets",753,"Securities","IL",2022,"Chicago",2,13,,,,,,,,,,,,,,,"yes","no",,"no","yes","Financials",1196,,"no","no","no",,,,,,-74,,,,,,,,12148,,3495,529,6815
"Carter's",754,"Apparel","GA",2022,"Atlanta",15.3,209.7,,,,,,,,,,,,,,,"yes","no",,"no","no","Apparel",15900,,"no","no","no",,,,,,-9,,,,,,,,3763,,3486,340,3202
"TopBuild",755,"Engineering & Construction","FL",2022,"Daytona Beach",28.3,31.2,,,,,,,,,,,,,,,"yes","no",,"no","yes","Engineering & Construction",13006,,"no","no","no",,,,,,40,,,,,,,,5987,,3486,324,4259
"SiteOne Landscape Supply",756,"Wholesalers: Diversified","GA",2022,"Roswell",28.5,96.5,,,,,,,,,,,,,,,"yes","no",,"no","yes","Wholesalers",5475,,"no","no","no",,,,,,46,,,,,,,,7256,,3476,238,2116
"Texas Roadhouse",757,"Food Services","KY",2022,"Louisville",44.4,684.8,,,,,,,,,,,,,,,"yes","no",,"no","yes","Hotels, Restaurants & Leisure",73300,,"no","no","no",,,,,,103,,,,,,,,5788,,3464,245,2512
"Akamai Technologies",758,"Internet Services and Retailing","MA",2022,"Cambridge",8.2,17,,,,,,,,,,,,,,,"yes","yes",,"no","yes","Technology",8700,,"no","no","no",,,,,,-47,,,,,,,,19210,,3461,652,8139
"Acuity Brands",759,"Electronics, Electrical Equipment","GA",2022,"Atlanta",4,23.4,,,,,,,,,,,,,,,"yes","no",,"no","yes","Industrials",13000,,"no","no","no",,,,,,-63,,,,,,,,6629,,3461,306,3575
"Brown-Forman",759,"Beverages","KY",2022,"Louisville",2.9,9.2,,,,,,,,,,,,,,,"yes","no",,"no","no","Food, Beverages & Tobacco",4700,,"no","no","no",,,,,,-70,,,,,,,,31377,,3461,903,6522
"Navient",761,"Diversified Financials","DE",2022,"Wilmington",-7.3,74,,,,,,,,,,,,,,,"yes","no",,"no","no","Financials",5263,,"no","no","no",,,,,,-117,,,,,,,,2592,,3454,717,80605
"Coterra Energy",762,"Mining, Crude-Oil Production","TX",2022,"Houston",135.2,477.5,,,,,,,,,,,,,,,"yes","no",,"no","yes","Energy",936,,"no","no","no",,,,,,,,,,,,,,21872,,3449,1158,19900
"Option Care Health",763,"Health Care: Pharmacy and Other Services","IL",2022,"Bannockburn",13.4,,,,,,,,,,,,,,,,"yes","no",,"no","yes","Health Care",6334,,"no","no","no",,,,,,-19,,,,,,,,5139,,3439,140,2791
"Floor & Decor Holdings",764,"Specialty Retailers: Other","GA",2022,"Atlanta",41.5,45.3,,,,,,,,,,,,,,,"yes","no",,"no","yes","Retailing",9276,,"no","no","no",,,,,,92,,,,,,,,8574,,3434,283,3731
"Public Storage",765,"Real Estate","CA",2022,"Glendale",17.2,43.9,,,,,,,,,,,,,,,"yes","no",,"no","yes","Financials",5800,,"no","no","no",,,,,,-3,,,,,,,,68438,,3416,1953,17381
"Cabot",766,"Chemicals","MA",2022,"Boston",30.4,,,,,,,,,,,,,,,,"yes","no",,"no","no","Chemicals",4500,,"no","no","no",,,,,,47,,,,,,,,3871,,3409,250,3306
"Crane NXT",767,"Industrial Machinery","CT",2022,"Stamford",16,140.6,,,,,,,,,,,,,,,"yes","no",,"no","no","Industrials",11000,,"no","no","no",,,,,,-10,,,,,,,,6159,,3408,435,4487
"Atmos Energy",768,"Utilities: Gas and Electric","TX",2022,"Dallas",20.8,10.7,,,,,,,,,,,,,,,"yes","no",,"no","no","Energy",4684,,"no","no","no",,,,,,10,,,,,,,,16183,,3408,666,19609
"Selective Insurance Group",769,"Insurance: Property and Casualty (Stock)","NJ",2022,"Branchville",15.6,63.9,,,,,,,,,,,,,,,"yes","no",,"no","yes","Financials",2440,,"no","no","no",,,,,,-8,,,,,,,,5392,,3379,404,10461
"Take-Two Interactive Software",770,"Entertainment","NY",2022,"New York",9.2,45.6,,,,,,,,,,,,,,,"yes","no",,"no","yes","Media",6495,,"no","no","no",,,,,,-40,,,,,,,,17744,,3373,589,6028
"Boyd Gaming",771,"Hotels, Casinos, Resorts","NV",2022,"Las Vegas",54.7,,,,,,,,,,,,,,,,"yes","no",,"no","yes","Hotels, Restaurants & Leisure",15114,,"no","no","no",,,,,,145,,,,,,,,7234,,3370,464,6224
"Plexus",772,"Semiconductors and Other Electronic Components","WI",2022,"Neenah",-0.6,18.2,,,,,,,,,,,,,,,"yes","no",,"no","no","Technology",19200,,"no","no","no",,,,,,-87,,,,,,,,2299,,3369,139,2462
"ScanSource",773,"Wholesalers: Electronics and Office Equipment","SC",2022,"Greenville",-6.8,,,,,,,,,,,,,,,,"yes","yes",,"no","no","Wholesalers",2200,,"no","no","no",,,,,,-118,,,,,,,,891,,3364,11,1672
"Franchise Group",774,"Specialty Retailers: Other","OH",2022,"Delaware",56.2,1351.4,,,,,,,,,,,,,,,"yes","no",,"no","yes","Retailing",11895,,"no","no","no",,,,,,150,,,,,,,,1670,,3363,364,3913
"NLV Financial",775,"Insurance: Life, Health (Stock)","VT",2022,"Montpelier",30.2,102.5,,,,,,,,,,,,,,,"yes","no",,"no","yes","Financials",1157,,"no","no","no",,,,,,48,,,,,,,,,,3351,392,41942
"CrossAmerica Partners",776,"Oil and Gas Equipment, Services","PA",2022,"Allentown",87.1,-79.8,,,,,,,,,,,,,,,"yes","no",,"no","yes","Energy",2218,,"no","no","no",,,,,,,,,,,,,,827,,3351,22,1270
"Mr. Cooper Group",777,"Diversified Financials","TX",2022,"Coppell",22.4,376.7,,,,,,,,,,,,,,,"yes","no",,"no","no","Financials",8200,,"no","no","no",,,,,,15,,,,,,,,3369,,3344,1454,14204
"Fortinet",778,"Computer Software","CA",2022,"Sunnyvale",28.8,24.2,,,,,,,,,,,,,,,"yes","yes",,"no","yes","Technology",10195,,"no","no","no",,,,,,38,,,,,,,,54957,,3342,607,5919
"Brinker International",779,"Food Services","TX",2022,"Dallas",8.4,439.3,,,,,,,,,,,,,,,"yes","no",,"no","no","Hotels, Restaurants & Leisure",59491,,"no","no","no",,,,,,-43,,,,,,,,1702,,3338,132,2275
"Albemarle",780,"Chemicals","NC",2022,"Charlotte",6.4,-67.1,,,,,,,,,,,,,,,"yes","no",,"no","yes","Chemicals",6000,,"no","no","no",,,,,,-57,,,,,,,,25899,,3328,124,10974
"Peabody Energy",781,"Mining, Crude-Oil Production","MO",2022,"St. Louis",15.2,,,,,,,,,,,,,,,,"yes","no",,"no","yes","Energy",4900,,"no","no","no",,,,,,-9,,,,,,,,3392,,3318,360,4950
"Light & Wonder",782,"Hotels, Casinos, Resorts","NV",2022,"Las Vegas",21.5,,,,,,,,,,,,,,,,"yes","no",,"no","no","Hotels, Restaurants & Leisure",5600,,"no","no","no",,,,,,12,,,,,,,,5680,,3310,371,7883
"Evercore",783,"Securities","NY",2022,"New York",44.7,111.1,,,,,,,,,,,,,,,"yes","no",,"no","yes","Financials",1940,,"no","no","no",,,,,,116,,,,,,,,4275,,3307,740,3803
"Stewart Information Services",784,"Insurance: Property and Casualty (Stock)","TX",2022,"Houston",44.5,108.7,,,,,,,,,,,,,,,"yes","no",,"no","yes","Financials",7300,,"no","no","no",,,,,,114,,,,,,,,1635,,3306,323,2813
"Central Garden & Pet",785,"Household and Personal Products","CA",2022,"Walnut Creek",22.6,25.7,,,,,,,,,,,,,,,"yes","no",,"no","yes","Household Products",6750,,"no","no","no",,,,,,19,,,,,,,,2287,,3304,152,3117
