"name","rank","industry","headquarters_state","year","headquarters_city","revenue_percent_change","profits_percent_change","total_shareholder_equity","profit_percent_sales","profit_percent_assets","profit_percent_shareholder_equity","stockholders_equity","profit_as_a_percent_of_sales","profit_as_a_percent_of_assets","profit_as_a_percent_of_shareholder_equity","gained_in_rank","dropped_in_rank","newcomer","profitable","founder_is_ceo","foreign_born_ceo","female_ceo","growth_in_jobs","sector","employees","newcomer_to_the_fortune_500","global_500","best_companies","worlds_most_admired_companies","change_the_world","fastest_growing_companies","change_in_rank_full_1000","change_in_rank_500_only","measure_up","measure_up_rank","revenue_mil","profit_mil","asset_mil","market_value_mil"
"Enovis",737,"Industrial Machinery","MD",2021,"Annapolis Junction",-29,,,,,,,,,,,,,"yes","no",,"no","yes","Industrials",15400,"no","no","no",,,,-123,,"no",,3071,43,7352,5897
"Worthington Industries",738,"Metals","OH",2021,"Columbus",-18.6,-48.7,,,,,,,,,,,,"yes","no",,"no","no","Materials",9000,"no","no","no",,,,-74,,"no",,3059,79,2332,3476
"EQT",739,"Energy","PA",2021,"Pittsburgh",-30.7,,,,,,,,,,,,,"no","no",,"no","no","Energy",624,"no","no","no",,,,-134,,"no",,3059,967,18114,5181
"IAC",740,"Internet Services and Retailing","NY",2021,"New York",,,,,,,,,,,,,,"yes","no",,"no","no","Technology",8200,"no","no","no",,,,,,"no",,3048,270,9135,19201
"M/I Homes",741,"Homebuilders","OH",2021,"Columbus",21.8,88,,,,,,,,,,,,"yes","no",,"no","yes","Engineering & Construction",1515,"no","no","no",,,,130,,"no",,3046,240,2643,1720
"Meritor",742,"Motor Vehicles & Parts","MI",2021,"Troy",-30.6,-15.8,,,,,,,,,,,,"yes","no",,"no","no","Motor Vehicles & Parts",8600,"no","no","no",,,,-133,,"no",,3044,245,2884,2134
"Garrett Motion",743,"Motor Vehicles & Parts","MI",2021,"Plymouth",-6.6,-74.4,,,,,,,,,,,,"yes","no",,"no","yes","Motor Vehicles & Parts",7450,"no","no","no",,,,-4,,"no",,3034,80,3017,394
"Option Care Health",744,"Health Care: Pharmacy and Other Services","IL",2021,"Bannockburn",31.3,,,,,,,,,,,,,"no","no",,"no","yes","Health Care",5499,"no","no","no",,,,174,,"no",,3033,8,2647,3190
"Carter's",745,"Apparel","GA",2021,"Atlanta",-14.1,-58.4,,,,,,,,,,,,"yes","no",,"no","no","Apparel",18000,"no","no","no",,,,-56,,"no",,3024,110,3393,3909
"Quad/Graphics",746,"Publishing, Printing","WI",2021,"Sussex",-27.3,,,,,,,,,,,,,"no","no",,"no","no","Media",15800,"no","no","no",,,,-116,,"no",,3009,128,1928,195
"Hexion",747,"Chemicals","OH",2021,"Columbus",-11,,,,,,,,,,,,,"no","no",,"no","no","Chemicals",2600,"no","no","no",,,,-30,,"no",,3003,230,4002,
"Tetra Tech",748,"Engineering & Construction","CA",2021,"Pasadena",-3.6,9.6,,,,,,,,,,,,"yes","no",,"no","no","Engineering & Construction",20000,"no","no","no",,,,13,,"no",,2995,174,2379,7360
"ATI",749,"Metals","PA",2021,"Pittsburgh",-27.7,-710.5,,,,,,,,,,,,"no","no",,"no","no","Materials",6500,"no","no","no",,,,-116,,"no",,2982,1573,4035,2671
"Meredith",750,"Publishing, Printing","IA",2021,"Des Moines",-18,-606,,,,,,,,,,,,"no","no",,"no","no","Media",5330,"no","no","no",,,,-69,,"no",,2961,234,5510,1359
"ResMed",751,"Medical Products and Equipment","CA",2021,"San Diego",13.4,53.7,,,,,,,,,,,,"yes","no",,"no","yes","Health Care",7770,"no","no","no",,,,107,,"no",,2957,622,4587,28232
"JetBlue Airways",752,"Airlines","NY",2021,"Long Island City",-63.5,-338,,,,,,,,,,,,"no","no",,"no","no","Transportation",18485,"no","no","no",,,,-358,,"no",,2957,1354,13406,6440
"iHeartMedia",753,"Entertainment","TX",2021,"San Antonio",-20,,,,,,,,,,,,,"no","no",,"no","no","Media",9588,"no","no","no",,,,-85,,"no",,2948,1915,9203,2585
"Zions Bancorp.",754,"Commercial Banks","UT",2021,"Salt Lake City",-9.3,-33.9,,,,,,,,,,,,"yes","no",,"no","no","Financials",9678,"no","no","no",,,,-14,,"no",,2942,539,81479,8993
"ArcBest",755,"Trucking, Truck Leasing","AR",2021,"Fort Smith",-1.6,77.8,,,,,,,,,,,,"yes","no",,"yes","no","Transportation",13000,"no","no","no",,,,31,,"no",,2940,71,1779,1787
"TEGNA",756,"Entertainment","VA",2021,"Tysons",27.8,68.7,,,,,,,,,,,,"yes","no",,"no","no","Media",6430,"no","no","no",,,,164,,"no",,2938,483,6849,4154
"Crane NXT",757,"Industrial Machinery","CT",2021,"Stamford",-10.5,35.8,,,,,,,,,,,,"yes","no",,"no","no","Industrials",11000,"no","no","no",,,,-22,,"no",,2937,181,4589,5475
"Carlyle Group",758,"Securities","DC",2021,"Washington",-13.1,-8.6,,,,,,,,,,,,"yes","no",,"no","yes","Financials",1825,"no","no","no",,,,-45,,"no",,2935,348,15645,13020
"AptarGroup",759,"Packaging, Containers","IL",2021,"Crystal Lake",2.4,-11.6,,,,,,,,,,,,"yes","no",,"no","no","Materials",13000,"no","no","no",,,,53,,"no",,2929,214,3990,9352
"Charles River Laboratories International",760,"Health Care: Pharmacy and Other Services","MA",2021,"Wilmington",11.5,44.6,,,,,,,,,,,,"yes","no",,"no","yes","Health Care",18400,"no","no","no",,,,95,,"no",,2924,364,5491,14552
"Selective Insurance Group",761,"Insurance: Property and Casualty (Stock)","NJ",2021,"Branchville",2.7,-9.3,,,,,,,,,,,,"yes","no",,"no","no","Financials",2400,"no","no","no",,,,53,,"no",,2922,246,9688,4354
"Public Storage",762,"Real Estate","CA",2021,"Glendale",2.4,-10.7,,,,,,,,,,,,"yes","no",,"no","no","Financials",5400,"no","no","no",,,,51,,"no",,2915,1357,11817,43131
"Regal Rexnord",763,"Electronics, Electrical Equipment","WI",2021,"Beloit",-10.2,-20.8,,,,,,,,,,,,"yes","no",,"no","yes","Industrials",23000,"no","no","no",,,,-22,,"no",,2907,189,4589,5796
"McAfee",764,"Computer Software","CA",2021,"San Jose",10.3,,,,,,,,,,,,,"no","no",,"no","yes","Technology",6916,"no","no","no",,,,,,"no",,2906,118,5428,9765
"Triumph Group",765,"Aerospace & Defense","PA",2021,"Berwyn",-13.8,,,,,,,,,,,,,"no","no",,"no","no","Aerospace & Defense",9989,"no","no","no",,,,-46,,"no",,2900,28,2980,1011
"Valmont Industries",766,"Metals","NE",2021,"Omaha",4.6,-8.5,,,,,,,,,,,,"yes","no",,"no","yes","Materials",10844,"no","no","no",,,,61,,"no",,2895,141,2953,5054
"A.O. Smith",767,"Electronics, Electrical Equipment","WI",2021,"Milwaukee",-3.3,-6.8,,,,,,,,,,,,"yes","no",,"no","no","Industrials",13900,"no","no","no",,,,18,,"no",,2895,345,3161,10933
"Graham Holdings",768,"Education","VA",2021,"Arlington",-1.5,-8.4,,,,,,,,,,,,"yes","no",,"no","yes","Business Services",16661,"no","no","no",,,,27,,"no",,2889,300,6444,2813
"Marriott Vacations Worldwide",769,"Hotels, Casinos, Resorts","FL",2021,"Orlando",-33.7,-299.3,,,,,,,,,,,,"no","no",,"no","no","Hotels, Restaurants & Leisure",18000,"no","no","no",,,,-157,,"no",,2886,275,8898,7183
"DoorDash",769,"Internet Services and Retailing","CA",2021,"San Francisco",226.1,,,,,,,,,,,,,"no","no",,"no","yes","Technology",3886,"no","no","no",,,,,,"no",,2886,461,6353,42154
"Moog",771,"Aerospace & Defense","NY",2021,"East Aurora",-0.7,-94.9,,,,,,,,,,,,"yes","no",,"no","no","Aerospace & Defense",12623,"no","no","no",,,,29,,"no",,2885,9,3226,2665
"Peabody Energy",772,"Mining, Crude-Oil Production","MO",2021,"St. Louis",-37.7,,,,,,,,,,,,,"no","no",,"no","no","Energy",4600,"no","no","no",,,,-190,,"no",,2881,1870,4667,301
"Hill-Rom Holdings",773,"Medical Products and Equipment","IL",2021,"Chicago",-0.9,46.5,,,,,,,,,,,,"yes","no",,"no","no","Health Care",10000,"no","no","no",,,,26,,"no",,2881,223,4671,7332
"Avaya Holdings",774,"Information Technology Services","NC",2021,"Durham",-0.5,,,,,,,,,,,,,"no","no",,"no","yes","Technology",8266,"no","no","no",,,,33,,"no",,2873,680,6231,2352
"Energizer Holdings",775,"Household and Personal Products","MO",2021,"St. Louis",4.8,-282.6,,,,,,,,,,,,"no","no",,"no","no","Household Products",5900,"no","no","no",,,,59,,"no",,2861,93,5728,3245
"Comfort Systems USA",776,"Engineering & Construction","TX",2021,"Houston",9.2,31.3,,,,,,,,,,,,"yes","no",,"no","no","Engineering & Construction",11100,"no","no","no",,,,80,,"no",,2857,150,1757,2706
"RH",777,"Specialty Retailers: Other","CA",2021,"Corte Madera",7.6,23.3,,,,,,,,,,,,"yes","no",,"no","no","Retailing",4750,"no","no","no",,,,73,,"no",,2849,272,2898,12527
"Atmos Energy",778,"Utilities: Gas and Electric","TX",2021,"Dallas",-2.8,17.6,,,,,,,,,,,,"yes","no",,"no","no","Energy",4694,"no","no","no",,,,24,,"no",,2821,601,15359,12669
"AMC Networks",779,"Entertainment","NY",2021,"New York",-8,-36.9,,,,,,,,,,,,"yes","no",,"no","no","Media",2180,"no","no","no",,,,-8,,"no",,2815,240,5246,2204
"Upbound Group",780,"Specialty Retailers: Other","TX",2021,"Plano",5.4,19.9,,,,,,,,,,,,"yes","no",,"no","no","Retailing",14320,"no","no","no",,,,64,,"no",,2814,208,1751,3138
"Diamondback Energy",781,"Mining, Crude-Oil Production","TX",2021,"Midland",-29,-1982.1,,,,,,,,,,,,"no","no",,"no","yes","Energy",732,"no","no","no",,,,-134,,"no",,2813,4517,17619,13289
"Hyster-Yale Materials Handling",782,"Industrial Machinery","OH",2021,"Cleveland",-14.6,3.6,,,,,,,,,,,,"yes","no",,"no","no","Industrials",7600,"no","no","no",,,,-48,,"no",,2812,37,1860,1465
"Resolute Forest Products",783,"Forest and Paper Products","TN",2021,"Calhoun",-4.2,,,,,,,,,,,,,"yes","no",,"no","yes","Materials",7100,"no","no","no",,,,13,,"no",,2800,10,3730,885
"LCI Industries",784,"Motor Vehicles & Parts","IN",2021,"Elkhart",17.9,8.1,,,,,,,,,,,,"yes","no",,"no","yes","Motor Vehicles & Parts",12400,"no","no","no",,,,116,,"no",,2796,158,2298,3328
"Greenbrier",785,"Transportation Equipment","OR",2021,"Lake Oswego",-8,-31.1,,,,,,,,,,,,"yes","no",,"no","no","Transportation",10600,"no","no","no",,,,-8,,"no",,2792,49,3174,1550
"H.B. Fuller",786,"Chemicals","MN",2021,"St. Paul",-3.7,-5.4,,,,,,,,,,,,"yes","no",,"no","yes","Chemicals",6428,"no","no","no",,,,19,,"no",,2790,124,4037,3287
"Louisiana-Pacific",787,"Building Materials, Glass","TN",2021,"Nashville",20.7,,,,,,,,,,,,,"yes","no",,"no","no","Materials",4500,"no","no","no",,,,132,,"no",,2788,499,2086,5909
"Verisk Analytics",788,"Financial Data Services","NJ",2021,"Jersey City",6.8,58.4,,,,,,,,,,,,"yes","no",,"no","no","Business Services",8960,"no","no","no",,,,69,,"no",,2785,713,7562,28764
"Western Midstream Partners",789,"Pipelines","TX",2021,"The Woodlands",1,-24.4,,,,,,,,,,,,"yes","no",,"no","yes","Energy",1045,"no","no","no",,,,,,"no",,2773,527,11830,7679
"Boston Properties",790,"Real Estate","MA",2021,"Boston",-6.6,67.3,,,,,,,,,,,,"yes","no",,"no","no","Financials",750,"no","no","no",,,,-1,,"no",,2766,873,22858,15777
"Joann",791,"Specialty Retailers: Other","OH",2021,"Hudson",23.3,,,,,,,,,,,,,"yes","no",,"no","yes","Retailing",27500,"no","no","no",,,,,,"no",,2762,212,2337,410
"Mr. Cooper Group",792,"Diversified Financials","TX",2021,"Coppell",36.2,11.3,,,,,,,,,,,,"yes","no",,"no","yes","Financials",9800,"no","no","no",,,,204,,"no",,2733,305,24165,3150
"Amica Mutual Insurance",793,"Insurance: Property and Casualty (Mutual)","RI",2021,"Lincoln",-2.9,6,,,,,,,,,,,,"yes","no",,"no","no","Financials",3832,"no","no","no",,,,30,,"no",,2728,184,6774,
"Light & Wonder",794,"Hotels, Casinos, Resorts","NV",2021,"Las Vegas",-19.9,,,,,,,,,,,,,"no","no",,"no","no","Hotels, Restaurants & Leisure",9000,"no","no","no",,,,-83,,"no",,2724,569,7984,3674
"TopBuild",795,"Engineering & Construction","FL",2021,"Daytona Beach",3.6,29.3,,,,,,,,,,,,"yes","no",,"no","yes","Engineering & Construction",10540,"no","no","no",,,,59,,"no",,2718,247,2815,6925
"TransUnion",796,"Financial Data Services","IL",2021,"Chicago",2.3,-1.1,,,,,,,,,,,,"yes","no",,"no","yes","Business Services",8200,"no","no","no",,,,51,,"no",,2717,343,7312,17215
"PAE",797,"Aerospace & Defense","VA",2021,"Falls Church",-1.8,,,,,,,,,,,,,"yes","no",,"no","no","Aerospace & Defense",20000,"no","no","no",,,,31,,"no",,2715,15,1829,840
"First Solar",798,"Energy","AZ",2021,"Tempe",-11.5,,,,,,,,,,,,,"yes","no",,"no","no","Energy",5100,"no","no","no",,,,-28,,"no",,2711,398,7109,9253
"Rackspace Technology",799,"Internet Services and Retailing","TX",2021,"San Antonio",11,,,,,,,,,,,,,"no","no",,"no","yes","Technology",7200,"no","no","no",,,,,,"no",,2707,246,6378,4887
"IDEXX Laboratories",800,"Medical Products and Equipment","ME",2021,"Westbrook",12.5,36,,,,,,,,,,,,"yes","no",,"no","yes","Health Care",9300,"no","no","no",,,,87,,"no",,2707,582,2295,41900
"Vontier",801,"Electronics, Electrical Equipment","NC",2021,"Raleigh",,,,,,,,,,,,,,"yes","no",,"no","no","Technology",8400,"no","no","no",,,,,,"no",,2705,342,3073,5102
"SiteOne Landscape Supply",802,"Wholesalers: Diversified","GA",2021,"Roswell",14.7,56.1,,,,,,,,,,,,"yes","no",,"no","yes","Wholesalers",4680,"no","no","no",,,,102,,"no",,2705,121,1696,7580
"Laureate Education",803,"Education","MD",2021,"Baltimore",-28.1,-165.4,,,,,,,,,,,,"no","no",,"no","no","Business Services",30000,"no","no","no",,,,-137,,"no",,2700,613,4971,2704
"Central Garden & Pet",804,"Household and Personal Products","CA",2021,"Walnut Creek",13.1,30.1,,,,,,,,,,,,"yes","no",,"no","yes","Household Products",5950,"no","no","no",,,,92,,"no",,2696,121,2339,2937
"Cadence Design Systems",805,"Computer Software","CA",2021,"San Jose",14.8,-40.3,,,,,,,,,,,,"yes","no",,"no","yes","Technology",8746,"no","no","yes",,,,105,,"no",,2683,591,3951,38230
"Stericycle",806,"Waste Management","IL",2021,"Bannockburn",-19.1,,,,,,,,,,,,,"no","no",,"yes","no","Business Services",15290,"no","no","no",,,,-75,,"no",,2676,57,5582,6185
"Incyte",807,"Pharmaceuticals","DE",2021,"Wilmington",23.5,-166.2,,,,,,,,,,,,"no","no",,"no","yes","Health Care",1773,"no","no","no",,,,146,,"no",,2667,296,3561,17867
"EPAM Systems",808,"Information Technology Services","PA",2021,"Newtown",15.9,25.3,,,,,,,,,,,,"yes","yes",,"no","yes","Technology",41168,"no","no","no",,,,115,,"no",,2660,327,2721,22286
"Lincoln Electric Holdings",809,"Industrial Machinery","OH",2021,"Cleveland",-11.6,-29.7,,,,,,,,,,,,"yes","no",,"no","no","Industrials",10700,"no","no","no",,,,-26,,"no",,2655,206,2315,7335
"Zoom Video Communications",810,"Computer Software","CA",2021,"San Jose",325.8,2556.9,,,,,,,,,,,,"yes","yes",,"no","yes","Technology",4422,"no","no","no",,,,,,"no",,2651,672,5298,94368
"H&R Block",811,"Diversified Financials","MO",2021,"Kansas City",-14.7,-101.8,,,,,,,,,,,,"no","no",,"no","no","Financials",42000,"no","no","no",,,,-47,,"no",,2640,8,5112,3955
"Kansas City Southern",812,"Railroads","MO",2021,"Kansas City",-8.1,14.5,,,,,,,,,,,,"yes","no",,"no","no","Transportation",6522,"no","no","no",,,,-1,,"no",,2633,617,9964,24000
"Cabot",813,"Chemicals","MA",2021,"Boston",-21.7,-251.6,,,,,,,,,,,,"no","no",,"no","no","Chemicals",4500,"no","no","no",,,,-87,,"no",,2614,238,2781,2969
"Brown & Brown",814,"Insurance: Property and Casualty (Stock)","FL",2021,"Daytona Beach",9.2,20.6,,,,,,,,,,,,"yes","no",,"no","yes","Financials",10843,"no","no","no",,,,79,,"no",,2613,481,8967,12958
"Popular",815,"Commercial Banks","PR",2021,"Hato Rey",-8,-24.5,,,,,,,,,,,,"yes","no",,"no","no","Financials",8522,"no","no","no",,,,5,,"no",,2604,507,65926,5934
"Fortinet",816,"Computer Software","CA",2021,"Sunnyvale",19.9,47.3,,,,,,,,,,,,"yes","yes",,"no","yes","Technology",8238,"no","no","no",,,,138,,"no",,2594,489,4045,30096
"PC Connection",817,"Wholesalers: Electronics and Office Equipment","NH",2021,"Merrimack",-8.1,-32.1,,,,,,,,,,,,"yes","no",,"no","no","Wholesalers",2598,"no","no","no",,,,5,,"no",,2590,56,1015,1214
"Continental Resources",818,"Mining, Crude-Oil Production","OK",2021,"Oklahoma City",-44.2,-177,,,,,,,,,,,,"no","no",,"no","no","Energy",1201,"no","no","no",,,,-237,,"no",,2587,597,14633,9448
"Opendoor Technologies",819,"Internet Services and Retailing","AZ",2021,"Tempe",-45.5,,,,,,,,,,,,,"no","yes",,"no","no","Technology",1048,"no","no","no",,,,,,"no",,2583,287,2176,12232
"Nu Skin Enterprises",820,"Household and Personal Products","UT",2021,"Provo",6.7,10.3,,,,,,,,,,,,"yes","no",,"no","yes","Household Products",26000,"no","no","no",,,,64,,"no",,2582,191,1957,2689
"Donaldson",821,"Industrial Machinery","MN",2021,"Minneapolis",-9.2,-3.8,,,,,,,,,,,,"yes","no",,"no","no","Industrials",12400,"no","no","no",,,,-5,,"no",,2582,257,2245,7335
"Hawaiian Electric Industries",822,"Utilities: Gas and Electric","HI",2021,"Honolulu",-10.3,-9.2,,,,,,,,,,,,"yes","no",,"yes","no","Energy",3702,"no","no","no",,,,-12,,"no",,2580,198,15004,4855
"NLV Financial",823,"Insurance: Life, Health (Stock)","VT",2021,"Montpelier",-7.2,-13.4,,,,,,,,,,,,"yes","no",,"no","no","Financials",1155,"no","no","no",,,,3,,"no",,2573,194,40352,
"Equity Residential",824,"Real Estate","IL",2021,"Chicago",-4.8,-5.8,,,,,,,,,,,,"yes","no",,"no","no","Financials",2600,"no","no","no",,,,14,,"no",,2572,914,20287,26694
"Mednax",825,"Health Care: Pharmacy and Other Services","FL",2021,"Sunrise",-27,,,,,,,,,,,,,"no","no",,"no","no","Health Care",7900,"no","no","no",,,,-134,,"no",,2565,797,3348,2195
"MRC Global",826,"Oil and Gas Equipment, Services","TX",2021,"Houston",-30.1,-802.6,,,,,,,,,,,,"no","no",,"no","no","Energy",2600,"no","no","no",,,,-152,,"no",,2560,274,1781,747
"Overstock.com",827,"Internet Services and Retailing","UT",2021,"Midvale",74.7,,,,,,,,,,,,,"yes","no",,"no","yes","Retailing",1750,"no","no","no",,,,,,"no",,2550,56,830,3151
"Visteon",828,"Motor Vehicles & Parts","MI",2021,"Van Buren Township",-13.5,-180,,,,,,,,,,,,"no","no",,"no","no","Motor Vehicles & Parts",10000,"no","no","no",,,,-34,,"no",,2548,56,2271,3404
"Bio-Rad Laboratories",829,"Scientific, Photographic and Control Equipment","CA",2021,"Hercules",10.1,116.4,,,,,,,,,,,,"yes","no",,"no","no","Technology",8000,"no","no","no",,,,88,,"no",,2546,3806,12973,17046
"TelevisaUnivision",830,"Entertainment","NY",2021,"New York",-6,-108.3,,,,,,,,,,,,"no","no",,"no","no","Media",4500,"no","no","no",,,,7,,"no",,2542,24,9288,
"ContextLogic",831,"Internet Services and Retailing","CA",2021,"San Francisco",33.7,,,,,,,,,,,,,"no","yes",,"no","yes","Technology",875,"no","no","no",,,,,,"no",,2541,745,2397,9764
"Teleflex",832,"Medical Products and Equipment","PA",2021,"Wayne",-2.2,-27.3,,,,,,,,,,,,"yes","no",,"no","no","Health Care",14000,"no","no","no",,,,27,,"no",,2537,335,7153,19422
"Cracker Barrel Old Country Store",833,"Food Services","TN",2021,"Lebanon",-17.9,-114.5,,,,,,,,,,,,"no","no",,"yes","no","Hotels, Restaurants & Leisure",55000,"no","no","no",,,,-66,,"no",,2523,33,2544,4102
"Cooper Tire & Rubber",834,"Motor Vehicles & Parts","OH",2021,"Findlay",-8.4,48.1,,,,,,,,,,,,"yes","no",,"no","yes","Motor Vehicles & Parts",9839,"no","no","no",,,,-4,,"no",,2521,143,2972,2826
"ManTech International",835,"Information Technology Services","VA",2021,"Herndon",13.3,5.8,,,,,,,,,,,,"yes","no",,"no","yes","Technology",9400,"no","no","no",,,,102,,"no",,2518,121,2214,3522
"Hillenbrand",836,"Industrial Machinery","IN",2021,"Batesville",39.3,-149.5,,,,,,,,,,,,"no","no",,"no","yes","Industrials",11000,"no","no","no",,,,,,"no",,2517,60,3987,3581
"Middleby",837,"Industrial Machinery","IL",2021,"Elgin",-15.1,-41.1,,,,,,,,,,,,"yes","no",,"no","no","Industrials",9289,"no","no","no",,,,-46,,"no",,2513,207,5203,9222
"Echo Global Logistics",838,"Transportation and Logistics","IL",2021,"Chicago",14.9,6.6,,,,,,,,,,,,"yes","no",,"no","yes","Transportation",2593,"no","no","no",,,,113,,"no",,2512,16,964,836
"Snap",839,"Internet Services and Retailing","CA",2021,"Santa Monica",46.1,,,,,,,,,,,,,"no","yes",,"no","yes","Technology",3863,"no","no","no",,,,,,"no",,2507,945,5024,78869
"Vishay Intertechnology",840,"Semiconductors and Other Electronic Components","PA",2021,"Malvern",-6.2,-25,,,,,,,,,,,,"yes","no",,"no","no","Technology",21600,"no","no","no",,,,6,,"no",,2502,123,3155,3485
"Columbia Sportswear",841,"Apparel","OR",2021,"Portland",-17.8,-67.3,,,,,,,,,,,,"yes","no",,"no","no","Apparel",7275,"no","no","no",,,,-67,,"no",,2502,108,2837,7012
"Woodward",842,"Aerospace & Defense","CO",2021,"Fort Collins",-13.9,-7.4,,,,,,,,,,,,"yes","no",,"no","no","Aerospace & Defense",7248,"no","no","no",,,,-39,,"no",,2496,240,3903,7605
"MillerKnoll",843,"Home Equipment, Furnishings","MI",2021,"Zeeland",-3.1,-105.7,,,,,,,,,,,,"no","no",,"yes","no","Household Products",7600,"no","no","no",,,,21,,"no",,2487,9,2054,2427
"Patrick Industries",844,"Building Materials, Glass","IN",2021,"Elkhart",6.4,8.4,,,,,,,,,,,,"yes","no",,"no","yes","Materials",8700,"no","no","no",,,,65,,"no",,2487,97,1753,2001
"Generac Holdings",845,"Industrial Machinery","WI",2021,"Waukesha",12.7,39.1,,,,,,,,,,,,"yes","no",,"no","yes","Industrials",6625,"no","no","no",,,,101,,"no",,2485,351,3235,20584
"PROG Holdings",846,"Diversified Financials","UT",2021,"Draper",-37.1,-295.3,,,,,,,,,,,,"no","no",,"no","no","Financials",1868,"no","no","no",,,,-197,,"no",,2485,62,1317,2932
"Euronet Worldwide",847,"Financial Data Services","KS",2021,"Leawood",-9.7,-101,,,,,,,,,,,,"no","no",,"no","yes","Business Services",8100,"no","no","no",,,,-16,,"no",,2483,3,4927,7296
"Interactive Brokers Group",848,"Securities","CT",2021,"Greenwich",-3.9,21.1,,,,,,,,,,,,"yes","no",,"no","yes","Financials",2033,"no","no","no",,,,14,,"no",,2479,195,95679,6634
"ITT",849,"Industrial Machinery","NY",2021,"White Plains",-12.9,-77.7,,,,,,,,,,,,"yes","no",,"no","no","Industrials",9700,"no","no","no",,,,-34,,"no",,2478,73,4278,7864
"Align Technology",850,"Medical Products and Equipment","AZ",2021,"Tempe",2.7,301.1,,,,,,,,,,,,"yes","no",,"no","yes","Health Care",18070,"no","no","no",,,,38,,"no",,2472,1776,4830,42854
"Enable Midstream Partners",851,"Pipelines","OK",2021,"Oklahoma City",-16.8,-77.8,,,,,,,,,,,,"yes","no",,"no","no","Energy",1706,"no","no","no",,,,-61,,"no",,2463,88,11729,2823
"FTI Consulting",852,"Diversified Outsourcing Services","DC",2021,"Washington",4.6,-2.8,,,,,,,,,,,,"yes","no",,"no","yes","Business Services",6321,"no","no","no",,,,54,,"no",,2461,211,2777,4798
"Cooper Cos.",853,"Medical Products and Equipment","CA",2021,"San Ramon",-8.4,-48.9,,,,,,,,,,,,"yes","no",,"no","no","Health Care",12000,"no","no","no",,,,-5,,"no",,2431,238,6738,18878
"Country Financial",854,"Insurance: Property and Casualty (Mutual)","IL",2021,"Bloomington",-37.2,70,,,,,,,,,,,,"yes","no",,"no","no","Financials",3346,"no","no","no",,,,-198,,"no",,2429,284,15134,
"Magellan Midstream Partners",855,"Pipelines","OK",2021,"Tulsa",-11,-20,,,,,,,,,,,,"yes","no",,"no","no","Energy",1720,"no","no","no",,,,-20,,"no",,2428,817,8197,9682
"Floor & Decor Holdings",856,"Specialty Retailers: Other","GA",2021,"Atlanta",18.6,29.4,,,,,,,,,,,,"yes","no",,"no","yes","Retailing",7593,"no","no","no",,,,127,,"no",,2426,195,2880,9988
"American Equity Investment Life Holding",857,"Insurance: Life, Health (Stock)","IA",2021,"West Des Moines",-30,172.9,,,,,,,,,,,,"yes","no",,"no","yes","Financials",656,"no","no","no",,,,-155,,"no",,2425,672,71390,3009
"Griffon",858,"Building Materials, Glass","NY",2021,"New York",9,43.3,,,,,,,,,,,,"yes","no",,"no","yes","Materials",7400,"no","no","no",,,,86,,"no",,2408,53,2456,1535
"Ensign Group",859,"Health Care: Medical Facilities","CA",2021,"San Juan Capistrano",5.1,54.2,,,,,,,,,,,,"yes","no",,"no","no","Health Care",24400,"no","no","no",,,,67,,"no",,2403,171,2546,5133
"Texas Roadhouse",860,"Food Services","KY",2021,"Louisville",-13,-82.1,,,,,,,,,,,,"yes","no",,"no","no","Hotels, Restaurants & Leisure",32474,"no","no","no",,,,-31,,"no",,2398,31,2325,6679
"Mueller Industries",861,"Industrial Machinery","TN",2021,"Collierville",-1.3,38.2,,,,,,,,,,,,"yes","no",,"no","yes","Industrials",5007,"no","no","no",,,,22,,"no",,2398,140,1529,2362
"AMN Healthcare Services",862,"Health Care: Pharmacy and Other Services","TX",2021,"Dallas",7.7,-38,,,,,,,,,,,,"yes","no",,"yes","no","Health Care",3000,"no","no","no",,,,77,,"no",,2394,71,2354,3477
"Curtiss-Wright",863,"Industrial Machinery","NC",2021,"Davidson",-3.9,-34.5,,,,,,,,,,,,"yes","no",,"yes","no","Industrials",8200,"no","no","no",,,,12,,"no",,2391,201,4021,4853
"Match Group",864,"Internet Services and Retailing","TX",2021,"Dallas",-49.7,-70.2,,,,,,,,,,,,"yes","no",,"yes","no","Technology",1890,"no","no","no",,,,-296,,"no",,2391,129,2977,36951
"Fleetcor Technologies",865,"Financial Data Services","GA",2021,"Atlanta",-9.8,-21.3,,,,,,,,,,,,"yes","no",,"no","no","Business Services",8400,"no","no","no",,,,-16,,"no",,2389,704,11195,22408
"Matson",866,"Shipping","HI",2021,"Honolulu",8.2,133.5,,,,,,,,,,,,"yes","no",,"no","yes","Transportation",4149,"no","no","no",,,,81,,"no",,2383,193,2901,2897
"Gray Television",867,"Entertainment","GA",2021,"Atlanta",12.2,129.1,,,,,,,,,,,,"yes","no",,"no","no","Media",7140,"no","no","no",,,,95,,"no",,2381,410,7643,1748
"Coherent",868,"Semiconductors and Other Electronic Components","PA",2021,"Saxonburg",74.7,-162.3,,,,,,,,,,,,"no","no",,"no","yes","Technology",22969,"no","no","no",,,,,,"no",,2380,67,5235,7167
"Ashland",869,"Chemicals","DE",2021,"Wilmington",-32.2,-200.6,,,,,,,,,,,,"no","no",,"no","no","Chemicals",4500,"no","no","no",,,,-175,,"no",,2377,508,6877,5385
