"name","rank","industry","headquarters_state","revenues","year","headquarters_city","revenue_percent_change","profits","profits_percent_change","assets","total_shareholder_equity","market_value_2013","profit_percent_sales","profit_percent_assets","profit_percent_shareholder_equity","total_assets","market_value_2014","sales","stockholders_equity","profit_as_a_percent_of_sales","profit_as_a_percent_of_assets","profit_as_a_percent_of_shareholder_equity","gained_in_rank","dropped_in_rank","newcomer","profitable","founder_is_ceo","foreign_born_ceo","female_ceo","growth_in_jobs","sector","revenues_m","profits_m","assets_m","employees","market_value_2015","newcomer_to_the_fortune_500","global_500","best_companies","worlds_most_admired_companies","change_the_world","fastest_growing_companies","market_value_2016","market_value_2017","change_in_rank_full_1000","change_in_rank_500_only","market_value_as_of_march_29_2018_m","market_value_as_of_march_29_2019_m","market_value_2020","measure_up","market_value_2021","measure_up_rank","market_value_2022","market_value_2023"
"Gap",181,"Specialty Retailers: Apparel","CA",,2.2,"San Francisco",2.2,,25.4,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Retailing",15855,848,7989,135000,,"no","no","no","no","no","no",,,-3,-3,12147,,,,,,,
"General Mills",182,"Food Consumer Products","MN",,-5.7,"Minneapolis",-5.7,,-2.4,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Food, Beverages & Tobacco",15620,1658,21813,38000,,"no","no","no","yes","no","no",,,-17,-17,26716,,,,,,,
"Nordstrom",183,"General Merchandisers","WA",,4.9,"Seattle",4.9,,23.4,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Retailing",15478,437,8115,76000,,"no","no","yes","yes","no","no",,,5,5,8123,,,,,,,
"Colgate-Palmolive",184,"Household and Personal Products","NY",,1.7,"New York",1.7,,-17.1,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Household Products",15454,2024,12676,35900,,"no","no","no","yes","no","no",,,-2,-2,62607,,,,,,,
"American Electric Power",185,"Utilities: Gas and Electric","OH",,-5.8,"Columbus",-5.8,,213.1,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",15425,1913,64729,17666,,"no","no","no","yes","no","no",,,-18,-18,33766,,,,,,,
"XPO Logistics",186,"Transportation and Logistics","CT",,5.2,"Greenwich",5.2,,393,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Transportation",15381,340,12602,95000,,"no","no","no","yes","no","no",,,5,5,12210,,,,,,,
"Goodyear Tire & Rubber",187,"Motor Vehicles and Parts","OH",,1.4,"Akron",1.4,,-72.6,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Motor Vehicles & Parts",15377,346,17064,64000,,"no","no","no","yes","no","no",,,-3,-3,6392,,,,,,,
"Omnicom Group",188,"Advertising, marketing","NY",,-0.9,"New York",-0.9,,-5.2,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Business Services",15274,1088,24931,77300,,"no","no","no","no","no","no",,,-9,-9,16734,,,,,,,
"CDW",189,"Information Technology Services","IL",,8.7,"Lincolnshire",8.7,,23.2,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Technology",15192,523,6957,8726,,"no","no","no","no","no","no",,,10,10,10717,,,,,,,
"Sherwin-Williams",190,"Chemicals","OH",,26.4,"Cleveland",26.4,,56.5,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Chemicals",14984,1772,19958,52695,,"no","no","no","no","no","no",,,46,46,36899,,,,,,,
"PPG Industries",191,"Chemicals","PA",,-1.4,"Pittsburgh",-1.4,,81.4,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Chemicals",14967,1591,16538,47200,,"no","no","no","yes","no","no",,,-8,-8,27824,,,,,,,
"Texas Instruments",192,"Semiconductors and Other Electronic Components","TX",,11.9,"Dallas",11.9,,2.4,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Technology",14961,3682,17642,29714,,"no","no","no","yes","no","no",,,14,14,102135,,,,,,,
"C.H. Robinson Worldwide",193,"Transportation and Logistics","MN",,13.1,"Eden Prairie",13.1,,-1.7,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Transportation",14869,505,4236,15074,,"no","no","no","yes","no","no",,,19,19,13153,,,,,,,
"WestRock",194,"Packaging, Containers","GA",,1,"Atlanta",1,,,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Materials",14860,708,25089,44800,,"no","no","no","yes","no","no",,,-4,-4,16372,,,,,,,
"Cognizant Technology Solutions",195,"Information Technology Services","NJ",,9.8,"Teaneck",9.8,,-3.2,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Technology",14810,1504,15221,260000,,"no","no","no","yes","no","no",,,10,10,47338,,,,,,,
"Newell Brands",196,"Home Equipment, Furnishings","NJ",,11.1,"Hoboken",11.1,,420.8,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Household Products",14742,2749,33136,49000,,"no","no","no","yes","no","no",,,12,12,12363,,,,,,,
"CBS",197,"Entertainment","NY",,2.3,"New York",2.3,,-71.7,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Media",14710,357,20843,14715,,"no","no","no","no","no","no",,,-4,-4,19668,,,,,,,
"Envision Healthcare",198,"Health Care: Pharmacy and Other Services","TN",,220.4,"Nashville",220.4,,,,,,,,,,,,,,,,"no","no",,,"no",,"no",,"Health Care",14701,228,16573,57750,,"yes","no","no","no","no","no",,,340,,4647,,,,,,,
"Monsanto",199,"Chemicals","MO",,8.4,"St. Louis",8.4,,69.2,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Chemicals",14640,2260,21333,21900,,"no","no","no","yes","no","no",,,5,5,51444,,,,,,,
"Aramark",200,"Diversified Outsourcing Services","PA",,1.3,"Philadelphia",1.3,,29.9,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Business Services",14604,374,11006,215000,,"no","no","no","yes","no","no",,,-8,-8,9725,,,,,,,
"Applied Materials",201,"Semiconductors and Other Electronic Components","CA",,34.3,"Santa Clara",34.3,,99.5,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Technology",14537,3434,19419,18400,,"no","no","no","yes","no","no",,,64,64,58429,,,,,,,
"Waste Management",202,"Waste Management","TX",,6.4,"Houston",6.4,,64.9,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Business Services",14485,1949,21829,42300,,"no","no","no","no","no","no",,,-1,-1,36372,,,,,,,
"DISH Network",203,"Telecommunications","CO",,-4.7,"Englewood",-4.7,,44.8,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Telecommunications",14391,2099,29774,17000,,"no","no","no","no","no","no",,,-17,-17,17682,,,,,,,
"Illinois Tool Works",204,"Industrial Machinery","IL",,5.3,"Glenview",5.3,,-17.1,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Industrials",14314,1687,16780,50000,,"no","no","no","yes","no","no",,,-2,-2,53142,,,,,,,
"Lincoln National",205,"Insurance: Life, Health (stock)","PA",,7,"Radnor",7,,74.4,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",14257,2079,281763,9047,,"no","no","no","no","no","no",,,2,2,15946,,,,,,,
"HollyFrontier",206,"Petroleum Refining","TX",,35.3,"Dallas",35.3,,,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",14251,805,10692,3522,,"no","no","no","no","no","no",,,68,68,8650,,,,,,,
"CBRE Group",207,"Real estate","CA",,8.7,"Los Angeles",8.7,,20.9,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",14210,692,11484,80000,,"no","no","no","yes","no","no",,,7,7,16042,,,,,,,
"Textron",208,"Aerospace and Defense","RI",,3,"Providence",3,,-68.1,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Aerospace & Defense",14198,307,15340,37000,,"no","no","no","no","no","no",,,-8,-8,15293,,,,,,,
"Ross Stores",209,"Specialty Retailers: Apparel","CA",,9.9,"Dublin",9.9,,21.9,,,,,,,,,,,,,,"yes","no",,,"no",,"yes",,"Retailing",14135,1363,5722,82700,,"no","no","no","no","no","no",,,10,10,29800,,,,,,,
"Principal Financial",210,"Insurance: Life, Health (stock)","IA",,13.7,"Des Moines",13.7,,75.5,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",14093,2310,253941,15378,,"no","no","no","yes","no","no",,,17,17,17643,,,,,,,
"D.R. Horton",211,"Homebuilders","TX",,15.9,"Arlington",15.9,,17.2,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Engineering & Construction",14091,1038,12185,7735,,"no","no","no","no","no","no",,,21,21,16480,,,,,,,
"Marsh & McLennan",212,"Diversified Financials","NY",,6.2,"New York",6.2,,-15.6,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",14024,1492,20429,64000,,"no","no","no","no","no","no",,,-2,-2,41924,,,,,,,
"Devon Energy",213,"Mining, Crude-Oil Production","OK",,14.4,"Oklahoma City",14.4,,,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",13949,898,30241,3414,,"no","no","yes","yes","no","no",,,18,18,16725,,,,,,,
"AES",214,"Utilities: Gas and Electric","VA",,-3.1,"Arlington",-3.1,,,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",13850,1161,33112,10500,,"no","no","no","no","no","no",,,-20,-20,7510,,,,,,,
"Ecolab",215,"Chemicals","MN",,5.2,"St. Paul",5.2,,22.7,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Chemicals",13838,1508,19962,48400,,"no","no","no","yes","no","no",,,-4,-4,39524,,,,,,,
"Land O'Lakes",216,"Food Consumer Products","MN",,3.8,"Arden Hills",3.8,,28.3,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Food, Beverages & Tobacco",13740,314,9509,10000,,"no","no","no","yes","yes","no",,,-7,-7,,,,,,,,
"Loews",217,"Insurance: Property and Casualty (Stock)","NY",,4.8,"New York",4.8,,78,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",13735,1164,79586,18100,,"no","no","no","no","no","no",,,-4,-4,16134,,,,,,,
"Kinder Morgan",218,"Pipelines","TX",,5,"Houston",5,,-74.2,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",13705,183,79055,10897,,"no","no","no","no","no","no",,,-3,-3,33223,,,,,,,
"FirstEnergy",219,"Utilities: Gas and Electric","OH",,-3.7,"Akron",-3.7,,,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",13627,1724,42257,15617,,"no","no","no","no","no","no",,,-23,-23,16175,,,,,,,
"Occidental Petroleum",220,"Mining, Crude-Oil Production","TX",,27.7,"Houston",27.7,,,,,,,,,,,,,,,,"yes","no",,,"no",,"yes",,"Energy",13274,1311,42026,11000,,"no","no","no","yes","no","no",,,58,58,49738,,,,,,,
"Viacom",221,"Entertainment","NY",,6.2,"New York",6.2,,30.3,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Media",13263,1874,23698,11200,,"no","no","no","no","no","no",,,3,3,12919,,,,,,,
"PayPal Holdings",222,"Financial Data Services","CA",,20.8,"San Jose",20.8,,28.1,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Business Services",13094,1795,40774,18700,,"no","no","no","yes","no","no",,,42,42,91056,,,,,,,
"NGL Energy Partners",223,"Energy","OK",,10.9,"Tulsa",10.9,,,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",13022,137,6320,2700,,"no","no","no","no","no","no",,,14,14,1332,,,,,,,
"Celgene",224,"Pharmaceuticals","NJ",,15.8,"Summit",15.8,,47.1,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Health Care",13003,2940,30141,7467,,"no","no","no","no","no","no",,,30,30,67102,,,,,,,
"Arconic",225,"Aerospace and Defense","NY",,4.6,"New York",4.6,,,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Aerospace & Defense",12960,74,18718,41500,,"no","no","no","yes","no","no",,,3,3,11124,,,,,,,
"Kellogg",226,"Food Consumer Products","MI",,-0.7,"Battle Creek",-0.7,,82.9,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Food, Beverages & Tobacco",12923,1269,16350,32944,,"no","no","no","no","no","no",,,-10,-10,22532,,,,,,,
"Las Vegas Sands",227,"Hotels, Casinos, Resorts","NV",,12.9,"Las Vegas",12.9,,68,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Hotels, Restaurants & Leisure",12882,2806,20687,50500,,"no","no","no","yes","no","no",,,22,22,56721,,,,,,,
"Stanley Black & Decker",228,"Home Equipment, Furnishings","CT",,11.7,"New Britain",11.7,,27,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Household Products",12747,1226,19080,57765,,"no","no","no","yes","no","no",,,22,22,23610,,,,,,,
"Booking Holdings",229,"Internet Services and Retailing","CT",,18,"Norwalk",18,,9.6,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Technology",12681,2341,25451,22900,,"no","no","no","yes","no","no",,,39,39,100459,,,,,,,
"Lennar",230,"Homebuilders","FL",,15.5,"Miami",15.5,,-11.1,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Engineering & Construction",12646,811,18745,9111,,"no","no","no","yes","no","no",,,30,30,18738,,,,,,,
"L Brands",231,"Specialty Retailers: Apparel","OH",,0.5,"Columbus",0.5,,-15.1,,,,,,,,,,,,,,"no","yes",,,"yes",,"no",,"Retailing",12632,983,8149,59200,,"no","no","no","yes","no","no",,,-11,-11,10655,,,,,,,
"DTE Energy",232,"Utilities: Gas and Electric","MI",,18.6,"Detroit",18.6,,30.6,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",12607,1134,33767,10200,,"no","no","no","yes","no","no",,,40,40,18760,,,,,,,
"Dominion Energy",233,"Utilities: Gas and Electric","VA",,7.2,"Richmond",7.2,,41.3,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",12586,2999,76585,16200,,"no","no","no","yes","no","no",,,5,5,45344,,,,,,,
"Reinsurance Group of America",234,"Insurance: Life, Health (stock)","MO",,8.6,"Chesterfield",8.6,,159.8,,,,,,,,,,,,,,"yes","no",,,"no",,"yes",,"Financials",12516,1822,60515,2640,,"no","no","no","no","no","no",,,12,12,9930,,,,,,,
"J.C. Penney",235,"General Merchandisers","TX",,-0.3,"Plano",-0.3,,-11700,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Retailing",12506,116,8413,98000,,"no","no","no","no","no","no",,,-14,-14,943,,,,,,,
"Mastercard",236,"Financial Data Services","NY",,16,"Purchase",16,,-3.5,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Business Services",12497,3915,21329,13400,,"no","no","no","yes","no","no",,,31,31,184161,,,,,,,
"BlackRock",237,"Securities","NY",,12,"New York",12,,56.7,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",12491,4970,220217,13900,,"no","no","no","yes","no","no",,,18,18,87065,,,,,,,
"Henry Schein",238,"Wholesalers: Health Care","NY",,7.7,"Melville",7.7,,-19.8,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Wholesalers",12462,406,7811,22000,,"no","no","no","yes","no","no",,,5,5,10330,,,,,,,
"Guardian Life Ins. Co. of America",239,"Insurance: Life, Health (Mutual)","NY",,-3.6,"New York",-3.6,,72.5,,,,,,,,,,,,,,"no","yes",,,"no",,"yes",,"Financials",12455,455,75038,9283,,"no","no","no","no","no","no",,,-21,-21,,,,,,,,
"Stryker",240,"Medical Products and Equipment","MI",,9.9,"Kalamazoo",9.9,,-38.1,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Health Care",12444,1020,22197,33000,,"no","no","yes","yes","no","no",,,12,12,60041,,,,,,,
"Jefferies Financial Group",241,"Diversified Financials","NY",,14.1,"New York",14.1,,32.1,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",12408,172,47169,12700,,"no","no","no","no","no","no",,,21,21,8098,,,,,,,
"VF",242,"Apparel","NC",,1.6,"Greensboro",1.6,,-42.8,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Apparel",12400,615,9959,69000,,"no","no","no","yes","no","no",,,-12,-12,29403,,,,,,,
"ADP",243,"Diversified Outsourcing Services","NJ",,6.1,"Roseland",6.1,,16.1,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Business Services",12380,1733,37180,58000,,"no","no","no","yes","no","no",,,-3,-3,50302,,,,,,,
"Edison International",244,"Utilities: Gas and Electric","CA",,3.8,"Rosemead",3.8,,-56.9,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",12320,565,52580,12521,,"no","no","no","yes","no","no",,,-9,-9,20741,,,,,,,
"Biogen",245,"Pharmaceuticals","MA",,7.2,"Cambridge",7.2,,-31.4,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Health Care",12274,2539,23653,7300,,"no","no","no","no","no","no",,,3,3,57930,,,,,,,
"United States Steel",246,"Metals","PA",,19.4,"Pittsburgh",19.4,,,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Materials",12250,387,9862,29200,,"no","no","no","no","no","no",,,33,33,6200,,,,,,,
"Core-Mark Holding",247,"Wholesalers: Food and Grocery","CA",,6.2,"South San Francisco",6.2,,-38.2,,,,,,,,,,,,,,"no","no",,,"no",,"no",,"Wholesalers",12225,34,1783,8413,,"no","no","no","no","no","no",,,,,981,,,,,,,
"Bed Bath & Beyond",248,"Specialty Retailers: Other","NJ",,0.9,"Union",0.9,,-18.6,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Retailing",12216,685,6846,65000,,"no","no","no","no","no","no",,,-15,-15,2989,,,,,,,
"Oneok",249,"Pipelines","OK",,36.5,"Tulsa",36.5,,10.2,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",12174,388,16846,2470,,"no","no","no","no","no","no",,,63,63,23373,,,,,,,
"BB&T Corp.",250,"Commercial Banks","NC",,5.4,"Winston-Salem",5.4,,-1.3,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",12156,2394,221642,36484,,"no","no","no","yes","no","no",,,-5,-5,40454,,,,,,,
"Becton Dickinson",251,"Medical Products and Equipment","NJ",,-3.1,"Franklin Lakes",-3.1,,12.7,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Health Care",12093,1100,37734,41933,,"no","no","no","no","no","no",,,-26,-26,57695,,,,,,,
"Ameriprise Financial",252,"Diversified Financials","MN",,2.9,"Minneapolis",2.9,,12.6,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",12075,1480,147470,13312,,"no","no","no","no","no","no",,,-13,-13,21613,,,,,,,
"Farmers Insurance Exchange",253,"Insurance: Property and Casualty (Mutual)","CA",,-3.5,"Woodland Hills",-3.5,,,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",12072,65,16165,13015,,"no","no","no","no","no","no",,,-31,-31,,,,,,,,
"First Data",254,"Financial Data Services","NY",,4,"New York",4,,248.8,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Business Services",12052,1465,48269,22000,,"no","no","no","no","no","no",,,-12,-12,14865,,,,,,,
"Consolidated Edison",255,"Utilities: Gas and Electric","NY",,-0.3,"New York",-0.3,,22.5,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",12033,1525,48111,15591,,"no","no","no","no","no","no",,,-21,-21,24192,,,,,,,
"Parker-Hannifin",256,"Industrial Machinery","OH",,5.9,"Cleveland",5.9,,21.9,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Industrials",12029,983,15490,56690,,"no","no","no","no","no","no",,,-5,-5,22755,,,,,,,
"Anadarko Petroleum",257,"Mining, Crude-Oil Production","TX",,51.3,"The Woodlands",51.3,,,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",11908,456,42086,4400,,"no","no","no","yes","no","no",,,87,87,31131,,,,,,,
"Estee Lauder",258,"Household and Personal Products","NY",,5,"New York",5,,12.1,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Household Products",11824,1249,11568,46000,,"no","no","no","no","no","no",,,-5,-5,55064,,,,,,,
"State Street Corp.",259,"Commercial Banks","MA",,10.7,"Boston",10.7,,1.6,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",11774,2177,238425,36643,,"no","no","no","yes","no","no",,,12,12,36688,,,,,,,
"Tesla",260,"Motor Vehicles and Parts","CA",,68,"Palo Alto",68,,,,,,,,,,,,,,,,"yes","no",,,"yes",,"no",,"Motor Vehicles & Parts",11759,1961,28655,37543,,"no","no","no","no","no","no",,,123,123,44955,,,,,,,
"Netflix",261,"Internet Services and Retailing","CA",,32.4,"Los Gatos",32.4,,199.4,,,,,,,,,,,,,,"yes","no",,,"yes",,"no",,"Technology",11693,559,19013,5100,,"no","no","no","yes","no","no",,,53,53,128167,,,,,,,
"Alcoa",262,"Metals","PA",,25,"Pittsburgh",25,,,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Materials",11652,217,17447,14600,,"no","no","no","yes","no","no",,,38,38,8372,,,,,,,
"Discover Financial Services",263,"Commercial Banks","IL",,10,"Riverwoods",10,,-12.3,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",11545,2099,100087,16500,,"no","no","no","no","no","no",,,14,14,25431,,,,,,,
"Praxair",264,"Chemicals","CT",,8.6,"Danbury",8.6,,-16.9,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Chemicals",11437,1247,20436,26461,,"no","no","no","no","no","no",,,11,11,41434,,,,,,,
"CSX",265,"Railroads","FL",,3.1,"Jacksonville",3.1,,219.2,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Transportation",11408,5471,35739,24006,,"no","no","no","no","no","no",,,-8,-8,49428,,,,,,,
"Xcel Energy",266,"Utilities: Gas and Electric","MN",,2.7,"Minneapolis",2.7,,2.2,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",11404,1148,43030,11105,,"no","no","no","yes","no","no",,,-10,-10,23107,,,,,,,
"Unum Group",267,"Insurance: Life, Health (stock)","TN",,2.2,"Chattanooga",2.2,,6.7,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",11287,994,64013,9400,,"no","no","no","no","no","no",,,-9,-9,10530,,,,,,,
"Universal Health Services",268,"Health Care: Medical Facilities","PA",,7.3,"King of Prussia",7.3,,7.1,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Health Care",11279,752,10762,72300,,"no","no","no","yes","no","no",,,8,8,11163,,,,,,,
"NRG Energy",269,"Energy","NJ",,-8.7,"Princeton",-8.7,,,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",11275,2153,23318,5940,,"no","no","no","no","no","no",,,-40,-40,9698,,,,,,,
"EOG Resources",270,"Mining, Crude-Oil Production","TX",,46.5,"Houston",46.5,,,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",11208,2583,29833,2664,,"no","no","no","yes","no","no",,,86,86,60913,,,,,,,
"Sempra Energy",271,"Utilities: Gas and Electric","CA",,10.1,"San Diego",10.1,,-81.3,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",11207,256,50454,16046,,"no","no","no","yes","no","no",,,9,9,29351,,,,,,,
"Toys ""R"" Us",272,"Specialty Retailers: Other","NJ",,-3.4,"Wayne",-3.4,,,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Retailing",11146,612,7262,65000,,"no","no","no","no","no","no",,,-28,-28,,,,,,,,
"Group 1 Automotive",273,"Automotive Retailing, Services","TX",,2.2,"Houston",2.2,,45.1,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Retailing",11124,213,4871,14108,,"no","no","no","no","no","no",,,-12,-12,1366,,,,,,,
"Entergy",274,"Utilities: Gas and Electric","LA",,2.1,"New Orleans",2.1,,,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",11075,412,46707,13504,,"no","no","no","no","no","no",,,-11,-11,14298,,,,,,,
"Molson Coors Brewing",275,"Beverages","CO",,125.2,"Denver",125.2,,-28.4,,,,,,,,,,,,,,"no","no",,,"no",,"no",,"Food, Beverages & Tobacco",11003,1414,30247,17200,,"yes","no","no","no","no","no",,,247,,16238,,,,,,,
"L3 Technologies",276,"Aerospace and Defense","NY",,3.8,"New York",3.8,,-4.6,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Aerospace & Defense",11002,677,12729,38000,,"no","no","no","no","no","no",,,-3,-3,16283,,,,,,,
"Ball",277,"Packaging, Containers","CO",,21.2,"Broomfield",21.2,,42.2,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Materials",10983,374,17169,18300,,"no","no","no","no","no","no",,,29,29,13920,,,,,,,
"AutoZone",278,"Specialty Retailers: Other","TN",,2.4,"Memphis",2.4,,3.2,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Retailing",10889,1281,9260,70035,,"no","no","no","no","no","no",,,-8,-8,17450,,,,,,,
"Murphy USA",279,"Specialty Retailers: Other","AR",,12.7,"El Dorado",12.7,,10.7,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Retailing",10853,245,2331,6900,,"no","no","no","no","no","no",,,12,12,2440,,,,,,,
"MGM Resorts International",280,"Hotels, Casinos, Resorts","NV",,13.9,"Las Vegas",13.9,,78,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Hotels, Restaurants & Leisure",10774,1960,29159,68500,,"no","no","no","yes","no","no",,,17,17,19844,,,,,,,
"Office Depot",281,"Specialty Retailers: Other","FL",,-20.9,"Boca Raton",-20.9,,-65.8,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Retailing",10752,181,6323,45000,,"no","no","no","no","no","no",,,-78,-78,1195,,,,,,,
"Huntsman",282,"Chemicals","TX",,9.7,"The Woodlands",9.7,,95.1,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Chemicals",10592,636,10244,10000,,"no","no","no","no","no","no",,,7,7,7090,,,,,,,
"Baxter International",283,"Medical Products and Equipment","IL",,3.9,"Deerfield",3.9,,-85.6,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Health Care",10561,717,17111,47000,,"no","no","no","no","no","no",,,-2,-2,34979,,,,,,,
"Norfolk Southern",284,"Railroads","VA",,6.7,"Norfolk",6.7,,224,,,,,,,,,,,,,,"no","no",,,"no",,"no",,"Transportation",10551,5404,35711,27110,,"no","no","no","no","no","no",,,,,41226,,,,,,,
"salesforce.com",285,"Computer Software","CA",,24.9,"San Francisco",24.9,,-29,,,,,,,,,,,,,,"yes","no",,,"yes",,"no",,"Technology",10480,128,21010,29000,,"no","no","yes","yes","yes","no",,,41,41,85074,,,,,,,
"Laboratory Corp. of America",286,"Health Care: Pharmacy and Other Services","NC",,8.3,"Burlington",8.3,,73.2,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Health Care",10441,1268,16568,60000,,"no","no","no","yes","no","no",,,4,4,16482,,,,,,,
"W.W. Grainger",287,"Wholesalers: Diversified","IL",,2.8,"Lake Forest",2.8,,-3.3,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Wholesalers",10425,586,5804,25050,,"no","no","no","yes","no","no",,,-5,-5,15823,,,,,,,
"Qurate Retail",288,"Internet Services and Retailing","CO",,-2.3,"Englewood",-2.3,,97.7,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Retailing",10404,2441,24122,28255,,"no","no","no","no","no","no",,,-19,-19,12587,,,,,,,
"Autoliv",289,"Motor Vehicles and Parts","MI",,3.1,"Auburn Hills",3.1,,-24.7,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Motor Vehicles & Parts",10383,427,8550,67352,,"no","no","no","no","no","no",,,-6,-6,12710,,,,,,,
